id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1380706739935318018,2021-04-10 02:18:33 UTC,"INDENPERS-MEDIA: Bak Presiden, Ini Aksi Prabowo di Atas Limusin Kor... https://t.co/6r5azDlaVE",prabowo_aspect,pr_politicalresearch,1363698497657053185,indenpers,indenpers,"",278,1
1388230194968793090,2021-04-30 20:34:05 UTC,Tenggelamnya Kapal Selam KRI Nanggala-402 seharusnya jadi bahan evaluasi Presiden Joko Widodo terhadap Menteri Pertahanan Prabowo Subianto. @rmol_id @jokowi @prabowo @Kemhan_RI https://t.co/MR2OvMKM6U,prabowo_aspect,pr_politicalresearch,1246066786782425088,DPP GMNI,DPPGMNI_,Akun Resmi DPP GMNI Periode 2019-2022 | Ketua Umum: Arjuna Putra Aldino | Sekretaris Jenderal: M. Ageng Dendy Setiawan | #WorkingIdeology,292,1
1381976476614987778,2021-04-13 14:24:02 UTC,@KaredokLeunca__ Smga prabowo di gAnti..,prabowo_aspect,pr_politicalresearch,998987695878647808,Andy Pratama,AndyPra77353922,Hidup itu jgn munafik,7851,1
1382602827592130561,2021-04-15 07:52:56 UTC,@drakjoke Prabowo kalah telak nih,prabowo_aspect,pr_politicalresearch,71628427,Kawal Scudetto,ketumpartai,Ketum Partai Rebahan Dong,626,1
1381168417047109633,2021-04-11 08:53:06 UTC,Ashanty mengungkap alasan mengundang Presiden Jokowi dan Menteri Pertahanan Prabowo Subianto di pernikahan Atta Halilintar dan Aurel Hermansyah.#kumparanHITS https://t.co/rKpaHVLzEt,prabowo_aspect,pr_politicalresearch,759692754985242625,kumparan,kumparan,"",674437,1
1382500307226169345,2021-04-15 01:05:33 UTC,Edhy Prabowo Jalani Sidang Perdana Kasus Suap Izin Ekspor Benih Lobster: Mantan Menteri Kelautan dan Perikanan Edhy Prabowo bakal menghadapi sidang dakwaan kasus dugaan suap izin ekspor benih lobster atau benur di Kementerian Kelautan dan Perikanan… https://t.co/V8RcxS2wBb,prabowo_aspect,pr_politicalresearch,456426648,Merdeka.com,merdekadotcom,"Let's Be Smart, part of Kapanlagi Youniverse Website : http://www.Merdeka.com",299136,1
1386615586243760131,2021-04-26 09:38:12 UTC,Menhan Prabowo Subianto Jamin Beasiswa Anak-anak Prajurit KRI Nanggala-402 hingga Perguruan Tinggi https://t.co/cqQ3tzMcRY,prabowo_aspect,pr_politicalresearch,1082992095361609728,IndonesiaToday,idtodayco,http://IDTODAY.CO Membangun Peradaban Negeri email: redaksiidtoday@yahoo.com,106677,1
1382147598576848897,2021-04-14 01:44:01 UTC,"Panglima TNI Marsekal TNI Hadi Tjahjanto, &amp; Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/keieUPoXuu mengucapkan, Marhaban Yaa Ramadhan Selamat menunaikan Ibadah Puasa Ramadhan 1442 H / Tahun 2021 M bagi seluruh umat Muslim di Indonesia. @divisihumaspolri https://t.co/dZRIC7JbYS",prabowo_aspect,pr_politicalresearch,1248230251328442373,Humas Polsek Tombolopao,HTombolopao,"",22,1
1380882362339188736,2021-04-10 13:56:25 UTC,"RT @June_dya77: Saya pegang yg dijagokan Pakde @jokowi �� Nah, siapa saja menteri-menteri tersebut? “Ada Airlangga Hartarto, Prabowo Subianto, Sandiaga Uno, Erick Thohir, dan Tito Karnavian,” ujar Direktur Eksekutif Indonesia Political Review (IPR), Ujang Komarudin. https://t.co/xDfIkvxD1N",prabowo_aspect,pr_politicalresearch,1272198054410518528,#BanseR&BuzzeR����,Alit1_Kawulo,Bersama #���������������������� ���� kita jalin silaturahmi #��������rumah�������� Muhamad Rosulku Al-quran kitabku ULAMA panutanku. backup �� @Gelang_Alit2,5919,1
1382125704288948227,2021-04-14 00:17:01 UTC,"Panglima TNI Marsekal TNI Hadi Tjahjanto, &amp; Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/AEqyfWZPWz mengucapkan, Marhaban Yaa Ramadhan Selamat menunaikan Ibadah Puasa Ramadhan 1442 H / Tahun 2021 M bagi seluruh umat Muslim di Indonesia. @divisihumaspolri https://t.co/nH1HTFwB10",prabowo_aspect,pr_politicalresearch,1311508347074404353,Kamiruddin Rewa 18,18Rewa,Mariki' berolahraga bro,5,1
1389506510040932352,2021-05-04 09:05:42 UTC,"Lanjutan Safari Politik, Sore ini PKS Temui Prabowo di DPP Gerindra https://t.co/bIQHl5YzLL #headlineberita",prabowo_aspect,pr_politicalresearch,1370260683581878272,Headline Berita,headlineberita,Baca headline berita terkini.,2,1
1385822086095011846,2021-04-24 05:05:07 UTC,RT @WartaEkonomi: Pernyataan Prabowo Subianto Mengenai Bantuan Pencarian KRI Nanggala 402..... https://t.co/iJGvLv2rfL,prabowo_aspect,pr_politicalresearch,125836785,...,rtDevence,†(‾⌣‾٥)† Devence (҂`_´),340,1
1381532076504047616,2021-04-12 08:58:09 UTC,"RT @detikcom: Jubir Menhan Prabowo Subianto, Dahnil Anzar Simanjuntak menjelaskan rencana pembentukan Detasemen Kawal Khusus di Kementerian Pertahanan. Seperti apa rencananya? #DenwalsusKemhan #Prabowo https://t.co/zJTAQsr6UG",prabowo_aspect,pr_politicalresearch,241018848,dualimajuli,minosyahmadi,"",2825,1
1382582788851781633,2021-04-15 06:33:18 UTC,"RT @tribunnews: Didakwa Terima Suap Rp25,7 Miliar, Edhy Prabowo Tak Ajukan Keberatan https://t.co/hAxbHBonJM",prabowo_aspect,pr_politicalresearch,83310402,negerielok,ridhorahadi,"",3608,1
1382274846181117954,2021-04-14 10:09:39 UTC,"Jgn menteri diganti terus pak Jokowi. Menurut saya, itu maunya Prabowo subianto. Mama yg diganti antara prabowo subianto, sandiaga uno atau keduanya. Prabowo subianto memiliki maksud agar setiap tahun menteri diganti. Jadi jgn mau pak atau reshuffle prabowo sandi.",prabowo_aspect,pr_politicalresearch,1117393053302476800,Gumanti Sidabutar,Gumanti95485609,Gak ada yg spesial dr gue.,26,1
1382061582679633921,2021-04-13 20:02:13 UTC,"RT @TelagasariHumas: Kapolri Resmikan Aplikasi SIM Presisi Nasional, Perpanjang SIM Bisa dari Rumah JAKARTA - Kapolri Jenderal Polisi Listyo Sigit Prabowo meresmikan aplikasi SINAR (SIM Presisi Nasional). Kehadiran aplikasi SIM online ini perwujudan dari janjinya saat fit and proper test https://t.co/zVcfdVhuxo",prabowo_aspect,pr_politicalresearch,1058682229168103427,Yoyok big boboho Subandriyo,YoyokSubandriy3,Akun ke empat tinggal satu lagi pas seperti lima pasal negara kita. Akun dikelola tim pribadi. Pencinta (alm) Bapak Ir. Sukarno dan (alm) Gus Dur,1633,1
1388866765250199559,2021-05-02 14:43:35 UTC,RT @temponewsroom: Presiden Joko Widodo menginstruksikan peremajaan alat utama sistem persenjataan setelah Nanggala-402 karam. Prabowo Subianto berambisi membeli alat utama sistem persenjataan secara besar-besaran. Tetap berniat membeli barang bekas. #MajalahTempo https://t.co/CJQjN2uhxK,prabowo_aspect,pr_politicalresearch,1291102145547087872,edy siregar,edy_siregar_77,#HarapanRakyatPerjuanganDemokrat #DemokratDekatDenganRakyat #DemokratPeduliDanBerbagi #DemokratBersamaAHYMenuju2024 #DemokratSolid ✊✊,608,1
1385743110764781575,2021-04-23 23:51:18 UTC,Tembusan prabowo subianto penyebab aji sudarmawan kehilangan temannya adalah perilaku ulama islam indonesia mendekati drs e sudrajat akibatnya ulama original dan asli dibunuh mati semua oleh presiden suharto lewat ABRI angkatan bersenjata republik indonesia tersisa ulama komunis https://t.co/Z4y48UcTYK,prabowo_aspect,pr_politicalresearch,1376773735634509827,Aji Sudarmawan,AjiSudarmawan5,tidak ada perlindungan untuk HIMAKOM dan tidak ada perlindungan ilmu komputer dari 065100101 AJI SUDARMAWAN,0,1
1382353493269258241,2021-04-14 15:22:10 UTC,"""Kehadiran Polri menjadi problem solver sehingga permasalahan yang ada di masyarakat dapat dipecahkan oleh anggota yang hadir di lapangan. Dan dapat diperkuat dengan amplifikasi melalui TV Polri."" Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/gFDiLEyewA., https://t.co/kLNhrOKWk4",prabowo_aspect,pr_politicalresearch,1224285440192049152,Si Ganjang Ulu,GanjangUlu,"",2,1
1387751892420153344,2021-04-29 12:53:28 UTC,"RT @RiantiDiani: Turut hadir dalam acara silaturahmi tersebut antara lain Ketua DPR RI Puan Maharani, Menteri Pertahanan Prabowo Subianto, Menteri Sosial Tri Rismaharini, Menteri Pekerjaan Umum dan Perumahan Rakyat Basuki Hadimuljono, Sekretaris Kabinet Pramono Anung, https://t.co/VMt4kMoZhw",prabowo_aspect,pr_politicalresearch,1378220754836189185,Tasya Andini ��,tasya_andin,Bhinneka Tunggal Ika �� It's me Hanifah �� Connect to earth ��,622,1
1384986140298518536,2021-04-21 21:43:22 UTC,"���� Time flies. A year ago ""Taklimat Ketua Umum Partai Gerindra Bapak H. Prabowo Subianto @prabowo ke Seluruh Relawan dan Kader @Gerindra @Fraksi_Gerindra di Seluruh Indonesia Bersatu Lawan Covid19, Gotong Royong, Kuat Bantu Lemah"" #PrabowoSubianto #Gerindra #IndonesiaRaya ���� https://t.co/35HmJsOQzH",prabowo_aspect,pr_politicalresearch,322471267,���� Cinta NKRI ����,Ricky_Tamba,"Militan Jenderal PS08 | Ketua DPP Partai Gerindra Bidang Pemetaan, Basis Pemilih dan TPS | +6281272313198 ����",1628,1
1381187533447462912,2021-04-11 10:09:03 UTC,"""sandi prabowo sandi prabowo sandi"" SAMPE SEKARANG GA KETEMU LIRIK ASLINYA APA��",prabowo_aspect,pr_politicalresearch,807105545962340352,��Wawan��,baramcheorom,02l | fan account | (she/her),361,1
1381602171880267784,2021-04-12 13:36:41 UTC,"Berikan tayangan-tayangan yang bersifat informatif dan edukatif kepada masyarakat. - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/4HSsARc2dG. - Kapolri #PolriTVRadioPresisi https://t.co/kUktm3rICq",prabowo_aspect,pr_politicalresearch,210680817,Lantas_50Kota,lantas_50kota,inovasi tiada henti...,677,1
1382143005256077314,2021-04-14 01:25:46 UTC,Regenerasi penerus harus bisa merangkul semua lapisan masyarakat itulah sifat Prananda Prabowo FX Rudy Jagokan Prananda Prabowo jadi Penerus Megawati di PDIP https://t.co/DYbEoSKka8,prabowo_aspect,pr_politicalresearch,1374687283408818183,TulangNgora,BooD0hinMlu,INDONESIA BANGKIT,370,1
1382215261319618560,2021-04-14 06:12:53 UTC,@venereanz Besok giliran di aplein prabowo,prabowo_aspect,pr_politicalresearch,1888797145,Deden Bolu,dedenbolu,"",54,1
1382260099104657414,2021-04-14 09:11:03 UTC,"ASSALAMU'ALAIKUM KAPOLRI JENDRAL LISTYO SIGIT PRABOWO : REKAN2 DIBERIKAN KEWENANGAN TERTENTU KADANG KALA HAL INI MELANGGAR HAM. TAPI DIBENARKAN, ARTINYA APA. INI HARUS DIPERTANGGUNGJAWABKAN JADI HALAL? FOKUS TRAGEDI KM5O #SolidaritasIslamTolakPKI #SolidaritasIslamTolakPKI https://t.co/0AHrIVos88",prabowo_aspect,pr_politicalresearch,1351830589989560325,annith27,hatunreborn27,The weapon of the future will be the weapon of the very beginning : A words,1857,1
1382187230098120709,2021-04-14 04:21:30 UTC,"Di lebih dekat dengan, Pak Dhe Joe Biden, Pak Dhe Jokowi dan Pak Dhe Prabowo. X",prabowo_aspect,pr_politicalresearch,563908865,Dr. (H.C.) Dedi Prayuris,bendebesah,��️��️��️��️��️��️,642,1
1381261573008678914,2021-04-11 15:03:16 UTC,Pengamat Sebut Prabowo-Puan Mungkin Diduetkan | Republika Online Mobile https://t.co/wv5QjbeRAU,prabowo_aspect,pr_politicalresearch,1380763460946980869,Ahmad Zainal Muttaqin,AhmadZainalMut6,Simple,0,1
1386450940073418752,2021-04-25 22:43:57 UTC,Prabowo sebagai kandidat presiden gagal karena kalah dari Jokowi. Prabowo sebagai Menhan gagal karena alutsista tidak diperbarui. Tenggelamnya KRI Nanggala 402 salah satunya karena kapal sudah tua. Prabowo sebagai penggagas food estate juga gagal karena singkongnya gagal panen. https://t.co/5Y8DMcFtM6,prabowo_aspect,pr_politicalresearch,1240247062957973505,Surip Prayugo,PrayugoSurip,ada di sekitarmu,48,1
1390494899254882305,2021-05-07 02:33:12 UTC,RT @Persaudaraan_: @geloraco Bener banget Apa yang disampaikan oleh Bapak Prabowo Subianto dulu dan sekarang semua'nya mulai berjalan keara…,prabowo_aspect,pr_politicalresearch,1319886592870285312,Muezza,Cimol_Moza,Pecinta:Al-Habib Muhamand Rizieq bin Hussein bin Syihab_ Akun Lama Masuk Angin !!,769,1
1383824840990216202,2021-04-18 16:48:46 UTC,RT @lanyalla_update: LaNyalla tak mempersoalkan niat baik Prabowo Subianto yang ingin menampilkan sosok militer Indonesia yang gagah di mata tamu undangannya. #LaNyalla #LaNyallaAcademia,prabowo_aspect,pr_politicalresearch,1347158496278581248,LaNyalla NEWS,LaNyallanews,Berita LaNyalla dan Video,121,1
1381709029991346179,2021-04-12 20:41:18 UTC,-hey lagu yang ada liriknya Prabowo sandi (maap ya pak ��) itu lagu siapa sih �� temen selalu nyanyiin tuh lagu pake lirik yang salah jadi aku bingung lirik aslinya ��,prabowo_aspect,pr_politicalresearch,1210342758029807616,REP HASTAG ❌❌❌ || REP /DELVOTE,starfess,USE -star || Menfess Bot for sharing about idol from all around the world 06.00-00.00 || Managed by @pengaduanfess1 Operated by @svpbot || sub base @idolfess,208049,1
1382572760854106116,2021-04-15 05:53:27 UTC,"Mantan Menteri Kelautan dan Perikanan (KKP), Edhy Prabowo, rupanya didakwa menerima uang suap mencapai Rp 25,7 miliar dari pengusaha eksportir benih bening lobster (BBL) atau benur. #EdhyPrabowo #KPK #Terdakwaterimasuap https://t.co/lJVe27rjov",prabowo_aspect,pr_politicalresearch,1365599502510395396,MyCity News,Mycity_co_id,Creatie Media Portal (http://www.mycity.co.id),764,1
1381773144084475906,2021-04-13 00:56:04 UTC,Masi aja pak Prabowo Dah bosen,prabowo_aspect,pr_politicalresearch,394073149,"iya,",bukankholili,"bersenang-senang saja blm tentu anda senang, apalagi tidak bersenang-senang.",9473,1
1387677500252180482,2021-04-29 07:57:52 UTC,"Pemerintah melalui Menhan Prabowo Subianto menggelar upacara penganugerahan tanda kehormatan dan Kenaikan Pangkat Luar Biasa (KPLB) terhadap prajurit awak KRI Nanggala 402 di di Hanggar Pangkalan Udara TNI Angkatan Laut (Lanudal) Juanda, Surabaya, Jawa Timur, Kamis (29/4/2021). https://t.co/WcsYCH2z0u",prabowo_aspect,pr_politicalresearch,1182939848291708929,Humas Polsek Telukjambe Timur,SyaripH78320748,pengabdian,35,1
1382558609318375430,2021-04-15 04:57:13 UTC,"RT @1trenggalek: ""Selamat menunaikan Ibadah Puasa Ramadan 1442 H"" Panglima TNI Marsekal TNI Hadi Tjahjanto, S.I.P. Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/EX8ALjw1U0. https://t.co/bEou0kTZGj",prabowo_aspect,pr_politicalresearch,1336166178276823042,Sedekahtulisan,sedekahtulisan,sederhana dan membumi,144,1
1382435956519706626,2021-04-14 20:49:51 UTC,jare wong2 Prabowo di Kediri #playsetan @StandUpIndo_MLG,prabowo_aspect,pr_politicalresearch,1151303805448802304,a.k.a Big Show,rifqi_elmo,Cobalah positive thinking terhadap segala hal,39,1
1382147649218912257,2021-04-14 01:44:13 UTC,@CNNIndonesia Menteri paling populer Prabowo??¿?��,prabowo_aspect,pr_politicalresearch,1340084103106842624,AHH,AHH59981630,Nganu,88,1
1382014356087435271,2021-04-13 16:54:33 UTC,@Gerindra min pak prabowo klo ngsih thr gde gk?,prabowo_aspect,pr_politicalresearch,1150618797046243329,cacii,avodkadoss,ga dm ga temen��,190,1
1387653349844025345,2021-04-29 06:21:54 UTC,"@nandspriatna2 @AchmadAnnama Itu Karna bapak Prabowo yang baik hati sama dia saat dipecat jadi Pembantu Jokowi Padhal saat itu kader Gerindra menolak semua karna Anies pernah Menjelakan Bapak Prabowo saat jadi juru kampanye Tim Pandawa Lima untuk Jokowi JK, Makanya Anies gak mau khianati Prabowo itu janji,",prabowo_aspect,pr_politicalresearch,1319886592870285312,Muezza,Cimol_Moza,Pecinta:Al-Habib Muhamand Rizieq bin Hussein bin Syihab_ Akun Lama Masuk Angin !!,756,1
1386461133582704643,2021-04-25 23:24:28 UTC,"Nanggala-402 Terbelah Jadi Tiga, Anggaran Besar Kemenhan untuk Alutsista Dipertanyakan! Jokowi Didesak Evaluasi Prabowo! https://t.co/FGrmIhZ1N0 #TNI #AL #KRINanggala402 #YudoMargono #KSAL #Menhan #PrabowoSubianto #HadiTjahjanto #ArjunaPutraAldino #GMNI",prabowo_aspect,pr_politicalresearch,1352831586966728706,Rayu_Umar1971,RUmar1971,Ratna Yunita - Penulis,1,1
1382585056863031300,2021-04-15 06:42:19 UTC,"Prabowo Bentuk Denwalsus, Dikritik Pemborosan https://t.co/zwhCXChEWl",prabowo_aspect,pr_politicalresearch,723923599686426625,Publicanews,publicanews,Berita Politik & Hukum,190,1
1390243179505487881,2021-05-06 09:52:58 UTC,RT @Ndons_Back: Iya Capres seumur hidup doang Gerindra: Prabowo Berpeluang Diusulkan Jadi Capres 2024 https://t.co/K8F0bsWXTy,prabowo_aspect,pr_politicalresearch,1047691907374039040,Khaibar,Khaibar92110952,"",257,1
1382542076068257792,2021-04-15 03:51:31 UTC,"RT @tvOneNews: Kapolri Jenderal Pol. Listyo Sigit Prabowo, memerintahkan jajaran Div Propam Polri memberikan sanksi tegas kepada anggota Polisi yang terlibat kasus narkoba. Selengkapnya: https://t.co/ddHQ84xMUW #KutipanHariIni #Kapolri #ListyoSigitPrabowo #Ultimatum #GemaRamadhantvOne https://t.co/z01lMFTcsg",prabowo_aspect,pr_politicalresearch,1289037122280669184,Haza,Dan59024103,28 Desember 2020�� 12 Maret 2021�� 04 April 2021����,1,1
1385484168470040576,2021-04-23 06:42:21 UTC,"Sekarang tambah lagi 1 tv swasta yg setiap jam tayangkan berita bawa bawa mantan Kabais. Dipikirnya si punya tv, Itu orang mampu membendung Prabowo Subianto. Gak bisa. Yg bisa hanya Luhut Panjaitan karena 1 leting Prabowo subianto. Sekarang sudah terlambat. Prabowo Subianto",prabowo_aspect,pr_politicalresearch,1384170020352118790,Masih bingung,gumantisdbtr,"",1,1
1382288696813125633,2021-04-14 11:04:41 UTC,Atas niat mereka ( prabowo subianto grup) membangun narasi sesat dan jahat penambahan kementrian baru.,prabowo_aspect,pr_politicalresearch,1117393053302476800,Gumanti Sidabutar,Gumanti95485609,Gak ada yg spesial dr gue.,26,1
1380695479676100608,2021-04-10 01:33:49 UTC,"Cuma, Pak Prabowo yang sudah pasti capres lagi sisa nya cawapres potensial bahkan menteri lagi",prabowo_aspect,pr_politicalresearch,1727390610,Harsus,Suseno_Hary26_,Never give up,118,1
1389444840430063616,2021-05-04 05:00:39 UTC,"Merasa Dicatut Gantikan Prabowo Ketum Gerindra, Dasco Polisikan Ketua KNPI https://t.co/IHVrOAqc0O",prabowo_aspect,pr_politicalresearch,1275927437272969216,Kabar Indonesia,kontenislam_com,Berita Terupdate. Kenali Fakta Hadapi Realita,207,1
1381564069845495808,2021-04-12 11:05:17 UTC,"""Terus lakukan Yang Terbaik Untuk Rakyat"" - Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/fLR3jjmuN1. - Kapolri #PolriTVRadioPresisi https://t.co/qQNLIET6P2",prabowo_aspect,pr_politicalresearch,1300274529273487360,@hwaigete,hwaigete2,"",4,1
1383485235472396293,2021-04-17 18:19:18 UTC,@IbrahimAzzaini @Dahnilanzar Selamat tinggal prabowo subianto,prabowo_aspect,pr_politicalresearch,133623055,oscar,fathibugis,simpel..,746,1
1386870214646763527,2021-04-27 02:30:00 UTC,"Menhan Prabowo Berduka, Saudaranya Gugur di KRI Nanggala-402 Baca selengkapnya di sini! https://t.co/THYMdcsWlP #prabowo #prayforkrinanggala402 #tni #TNIAL #news",prabowo_aspect,pr_politicalresearch,1040449533631651840,Mata Milenial Indonesia,matamilenialID,Megaportal berbasis media online dan tv streaming yang menyajikan informasi dari sudut pandang berbeda dan bertujuan untuk mencerdaskan bangsa.,365,1
1383105967328432132,2021-04-16 17:12:14 UTC,"@Stevaniehuangg @Dahnilanzar Udah lama kuanfol barengan dengan papa oleng, prabowo dan gerindra. Gutbay ������",prabowo_aspect,pr_politicalresearch,3151346402,Tanwardy Sihite,t4n_2015,Simplicity - an ordinary man who dreaming Indonesia is Great,484,1
1382806780921610241,2021-04-15 21:23:22 UTC,@alfarabi_alva @himillimeter Begitulah Om. Pendewasaan angkatan laut juga baru dilirik pada saat zaman Prabowo jadi Menhan doang. Pendewasaan alutsista ga bisa dirasakan langsung tapi baru bisa dirasakan 5-10 tahun. Kita miskin ga punya uang om ��,prabowo_aspect,pr_politicalresearch,318911092,Sin,Sinfourth,Semua tulisan disini berhubungan dengan hobi. “ Pemberi Informasi yang tidak penting “,1149,1
1381222852985167877,2021-04-11 12:29:24 UTC,"@starfess Jaman jama produce : sandi, prabowo sandi, prabowo sandi",prabowo_aspect,pr_politicalresearch,1350418732112179201,Jee,weiyshn,addicted to winwin's smile || fan acc.,90,1
1382273697038311425,2021-04-14 10:05:05 UTC,Bang Edi Apresiasi Terobosan Terbaru dari Kapolri Jenderal Listyo Sigit Prabowo https://t.co/L0p1nu3s9r,prabowo_aspect,pr_politicalresearch,1497575418,Tespsikometri,Tespsikometri,Konsultan Psikometri. Assessment Center Exercises. [andal. informative. reliable],102,1
1381553819352395777,2021-04-12 10:24:33 UTC,"Jenderal Polisi Drs. Listyo Sigit Prabowo, https://t.co/VCBNqXLlpW. - Kapolri #PolriTVRadioPresisi https://t.co/2ZYJZ9TSvK",prabowo_aspect,pr_politicalresearch,1262284470763180032,PolsekBawang,polsek_bawang,Akun resmi Polsek Bawang Polres Batang Polda Jawa Tengah,7,1
1387749242500915201,2021-04-29 12:42:57 UTC,Kapolri Tawarkan Anak Prajurit Awak Nanggala 402 Jadi Polisi Pemerintah melalui Menteri Pertahanan (Menhan) Prabowo Subianto menggelar upacara penganugerahan tanda kehormatan dan Kenaikan Pangkat Luar Biasa (KPLB) terhadap prajurit awak KRI Nanggala 402 di di Hanggar Pangkalan https://t.co/LgeyytATfG,prabowo_aspect,pr_politicalresearch,1294186396081561604,HUMAS PATEBON,AzharAR18,azhar,12,1
1387579637534924800,2021-04-29 01:29:00 UTC,"Nyanyian Saksi Kasus Ekspor Benur, Sebut2 Prabowo Subianto Wah bakalan seruu neh https://t.co/ztqHPd1Ogz",prabowo_aspect,pr_politicalresearch,1153596646418071552,Dianty_Yasmin3,DiantyYasmin3,Love Life Eat and Pray Akun ke3,16053,1
1382605098178740225,2021-04-15 08:01:57 UTC,Sudah mulai resek ini prabowo ! https://t.co/wd8BKBlqIv via @serambinews,prabowo_aspect,pr_politicalresearch,2971093126,Yongki Manopo,ngakmunabeneran,"",78,1
1380898372953853956,2021-04-10 15:00:02 UTC,"Mengejutkan! Jenderal Listyo Sigit Prabowo Mundur, Ini Calon Penggantinya Baca selengkapnya disini https://t.co/4p0Doprtf6 #ListyoSigitPrabowo #MundurJabatan #PBSI #Bulutangkis",prabowo_aspect,pr_politicalresearch,1040449533631651840,Mata Milenial Indonesia,matamilenialID,Megaportal berbasis media online dan tv streaming yang menyajikan informasi dari sudut pandang berbeda dan bertujuan untuk mencerdaskan bangsa.,356,1
1389877671908167682,2021-05-05 09:40:34 UTC,Menhan Prabowo Buka Rekrutmen Pasukan Komponen Cadangan Pertahanan https://t.co/qlepEdm62J,prabowo_aspect,pr_politicalresearch,41730943,VIVAcoid,VIVAcoid,#1newstainment FOLLOW ⬇️⬇️⬇️ @vivanewscom | @100kpjcom | @intipseleb | @vlixid | @jagodangdutcom | @sahijabcom,4354133,1
1385404970992734212,2021-04-23 01:27:39 UTC,*Akun @paltiwest bahkan dengan tegas mengecam pengangkatan Kuntjoro sebagai Direksi PAL seraya mencuitkan pendapatnya ke akun Menteri Pertahanan Prabowo Subianto.* https://t.co/TWm4vGR5Oq,prabowo_aspect,pr_politicalresearch,1314446988696403968,Unit Ciber Nusantara 01,Argo00449750,Perlakukanlah orang lain sebagaimana dirimu sendiri ingin diperlakukan.,634,1
1382574206265724929,2021-04-15 05:59:12 UTC,@ChusnulCh__ @Putra__Wajo @BimaAryaS @prabowo @aniesbaswedan jadi jangan ngeloco kemana² sampe bawa² Prabowo/Sandiuno. Ini bulan puasa.,prabowo_aspect,pr_politicalresearch,141873937,harismz,harismz,"Suami, ayah, suka sejarah, fotografi, anti JIL, solidaritas untuk muslim seluruh dunia, doakan akun ini agar husnul khaatimah",16692,1
1387908902738530308,2021-04-29 23:17:23 UTC,"@prabowo Dan skrg rakyat sdh tau, pilihan dari kata"" mutiara nya Prabowo Subianto",prabowo_aspect,pr_politicalresearch,945994557837099008,tghwbw,tghwbw2,"",2,1
1382280130567970817,2021-04-14 10:30:39 UTC,JAKARTA - Layanan SIM Nasional Presisi Korlantas Polri (Sinar) untuk perpanjangan SIM secara online dirilis oleh Kapolri Jenderal Listyo Sigit Prabowo bersama Ketua MPR https://t.co/9UeK2183jD,prabowo_aspect,pr_politicalresearch,388848045,Radar Cirebon,Radar_Cirebon,"Harian Umum Terbesar di Wilayah Cirebon, Indramayu, Kuningan dan Majalengka - Redaksi, Iklan Dan Pemasaran - Jl.Perjuangan No.9 Telp. 0231-483531",23623,1
1382148699992641540,2021-04-14 01:48:23 UTC,Masyarakat menunggu Prananda Prabowo menggantikan Megawati. Mewakili sosok anak muda yang visioner. https://t.co/9PqsLoyvbS,prabowo_aspect,pr_politicalresearch,1380428903852859394,lintang kemukus,lintangkilat,Lintas Kemukus Dini Hari,6,1
1382227049327173639,2021-04-14 06:59:43 UTC,RT @kanguha_: Prananda sosok yang tepat untuk penerus Megawati. . . FX Rudy jagokan Prananda Prabowo jadi penerus Megawati di PDI-P https://t.co/RL8yEhgWrc,prabowo_aspect,pr_politicalresearch,1350070609280069635,Bang_Cul,BangCul15,SATU NUSA SATU BANGSA SATU BAHASA..NKRI���� #KELUARGARMP #GUNAKANMASKERMU #JAGAJARAKMU #RAJINCUCITANGANMU,915,1
1380890976202285056,2021-04-10 14:30:39 UTC,"@Yanua02 @BatuKepla @Karsono12732862 @Andreas50772732 @AndreMa32495641 @victorpangkey @andriskhas @AbyManyuu @lizaariani5 @Nana_Rosaa_ @dwi2dh25 @BaswirOb @Bang__Mus @745L023N6 @Rijani54531379 @Dewi52502425 @Celes_being1074 @Yatimpi97149270 @begoeloh @FEMYLIA_K @FKARIN3 @PRINCESLAMPIR @aewin86 @Elina_Vay @amandagempita @CynthiaEllenna @dchyntiabella @Permata_Dewi06 @Dewianggra91 @Dewi37492961 @Putri_Sulita @tasya_aa77 @bunga_lao @Rismaliez85 @SonyaAmriani @gituLok @hennyindah1404 @WiwidNurwidaya1 @OniMeniq74 @maita_omerta @Ek4_Puspita @Mahrus30127858 @Zoer_Riya @Reny_soepomo @BersamaSahabat4 @jokowi @KPK_RI @PerekonomianRI @airlangga_hrt @KemenkeuRI Infrastruktur adalah fondasi bagi rumah indah Indonesia yg aka dibangun di era pasca Jokowi Jokowi yg bangun fondasi rumahnya, lalu Presiden Selanjutnya (mungkin Prabowo) yg akan membangun bangunan atas rumahnya Terima kasih Jkw, mari kita dukung Jkw membangun fondasi rumah Ind",prabowo_aspect,pr_politicalresearch,1379919331337723906,Ide2nesia,ide2nesia,"Sy adalah Manusia Pembelajar (manusia yg selalu waspada, serta aktif utk menimba ilmu)",496,1
